Zeit                    	USER1           
           83,33        	           2,875
           83,34        	            3,37
           83,35        	            2,82
           83,36        	            2,78
           83,37        	            3,15
           83,38        	            2,87
           83,39        	            2,51
            83,4        	           3,005
           83,41        	           2,935
           83,42        	           3,105
           83,43        	            2,58
           83,44        	            2,88
           83,45        	            3,48
           83,46        	           3,445
           83,47        	            3,51
           83,48        	           2,975
           83,49        	           2,815
            83,5        	            3,02
           83,51        	           3,335
           83,52        	           2,745
           83,53        	            2,86
           83,54        	             3,1
           83,55        	            2,99
           83,56        	           2,565
           83,57        	           2,895
           83,58        	           2,915
           83,59        	           2,765
            83,6        	            3,03
           83,61        	           3,075
           83,62        	           2,535
           83,63        	            3,22
           83,64        	            2,98
           83,65        	            2,86
           83,66        	           3,595
           83,67        	           3,105
           83,68        	             2,8
           83,69        	            3,26
            83,7        	           2,885
           83,71        	            3,11
           83,72        	           3,055
           83,73        	            2,99
           83,74        	             2,9
           83,75        	            2,99
           83,76        	           3,395
           83,77        	            2,73
           83,78        	             2,5
           83,79        	            3,24
            83,8        	           3,065
           83,81        	           2,435
           83,82        	            3,15
           83,83        	           2,835
           83,84        	           2,685
           83,85        	           3,255
           83,86        	            2,87
           83,87        	            2,96
           83,88        	            3,39
           83,89        	            2,83
            83,9        	           2,835
           83,91        	            3,11
           83,92        	           2,985
           83,93        	           2,805
           83,94        	            3,22
           83,95        	           2,845
           83,96        	            2,97
           83,97        	           3,375
           83,98        	            2,93
           83,99        	            2,84
              84        	            3,49
           84,01        	            2,98
           84,02        	            2,87
           84,03        	            3,42
           84,04        	            2,87
           84,05        	            2,95
           84,06        	            2,76
           84,07        	            2,84
           84,08        	           3,095
           84,09        	            2,93
            84,1        	           3,055
           84,11        	            3,37
           84,12        	           2,965
           84,13        	           2,655
           84,14        	           3,325
           84,15        	             3,2
           84,16        	           2,715
           84,17        	            3,18
           84,18        	            2,88
           84,19        	           2,575
            84,2        	            2,95
           84,21        	            3,03
           84,22        	           2,965
           84,23        	           2,725
           84,24        	            3,11
           84,25        	            3,03
           84,26        	            3,14
           84,27        	            3,53
           84,28        	           3,025
           84,29        	           2,995
            84,3        	             3,2
           84,31        	           2,885
           84,32        	           2,445
           84,33        	            3,04
           84,34        	           3,205
           84,35        	           2,945
           84,36        	            2,86
           84,37        	            3,36
           84,38        	            3,04
           84,39        	           2,845
            84,4        	           3,075
           84,41        	               3
           84,42        	             2,6
           84,43        	           3,165
           84,44        	            3,04
           84,45        	           2,645
           84,46        	            3,01
           84,47        	           3,115
           84,48        	            2,82
           84,49        	           2,975
            84,5        	           3,295
           84,51        	           2,745
           84,52        	           2,765
           84,53        	           2,905
           84,54        	            3,44
           84,55        	           2,815
           84,56        	           2,805
           84,57        	            3,31
           84,58        	           2,825
           84,59        	            2,81
            84,6        	           3,335
           84,61        	            2,97
           84,62        	            2,64
           84,63        	            3,16
           84,64        	           3,065
           84,65        	            2,83
           84,66        	            3,21
           84,67        	            3,23
           84,68        	            2,93
           84,69        	           2,655
            84,7        	           3,075
           84,71        	           3,155
           84,72        	           3,005
           84,73        	            2,94
           84,74        	           3,555
           84,75        	             2,9
           84,76        	             2,9
           84,77        	            3,12
           84,78        	            3,09
           84,79        	           3,135
            84,8        	            3,47
           84,81        	           2,775
           84,82        	            2,98
           84,83        	           3,135
           84,84        	           3,005
           84,85        	           2,615
           84,86        	           3,055
           84,87        	            3,14
           84,88        	            2,86
           84,89        	            2,49
            84,9        	            3,23
           84,91        	            3,55
           84,92        	           2,815
           84,93        	            2,96
           84,94        	           3,035
           84,95        	            2,96
           84,96        	           2,995
           84,97        	            2,97
           84,98        	            3,34
           84,99        	            2,55
              85        	            3,17
           85,01        	            3,52
           85,02        	           2,605
           85,03        	            3,13
           85,04        	            3,26
           85,05        	           2,845
           85,06        	            2,63
           85,07        	            3,05
           85,08        	            2,91
           85,09        	           2,865
            85,1        	           3,235
           85,11        	           2,835
           85,12        	            2,44
           85,13        	            2,91
           85,14        	            2,87
           85,15        	            3,39
           85,16        	            2,86
           85,17        	               3
           85,18        	           3,375
           85,19        	            3,18
            85,2        	           2,655
           85,21        	           3,065
           85,22        	           3,255
           85,23        	           2,835
           85,24        	           2,445
           85,25        	           2,805
           85,26        	           3,135
           85,27        	             2,7
           85,28        	           2,725
           85,29        	            2,95
            85,3        	               3
           85,31        	             2,6
           85,32        	            2,94
           85,33        	            3,23
           85,34        	            3,04
           85,35        	           2,735
           85,36        	            2,84
           85,37        	             3,4
           85,38        	           2,905
           85,39        	            2,55
            85,4        	             3,2
           85,41        	           3,225
           85,42        	           2,985
           85,43        	           3,025
           85,44        	             3,5
           85,45        	            3,01
           85,46        	           2,935
           85,47        	            3,46
           85,48        	            2,95
           85,49        	           2,535
            85,5        	           3,055
           85,51        	            3,22
           85,52        	            3,18
           85,53        	           2,915
           85,54        	           2,925
           85,55        	           3,305
           85,56        	            2,82
           85,57        	           2,615
           85,58        	           2,965
           85,59        	            3,01
            85,6        	           2,485
           85,61        	           3,155
           85,62        	           3,005
           85,63        	            3,06
           85,64        	            3,48
           85,65        	           2,915
           85,66        	            2,94
           85,67        	             2,8
           85,68        	           3,445
           85,69        	           2,885
            85,7        	           2,605
           85,71        	            3,23
           85,72        	            3,17
           85,73        	            2,58
           85,74        	            3,19
           85,75        	           2,975
           85,76        	           2,715
           85,77        	            2,65
           85,78        	            3,03
           85,79        	            3,04
            85,8        	           2,825
           85,81        	            2,97
           85,82        	            3,37
           85,83        	             3,2
           85,84        	            3,06
           85,85        	           2,705
           85,86        	           2,575
           85,87        	            3,14
           85,88        	            3,32
           85,89        	           3,065
            85,9        	           2,605
           85,91        	            2,97
           85,92        	            3,03
           85,93        	           2,635
           85,94        	           3,275
           85,95        	           3,145
           85,96        	            3,23
           85,97        	            3,13
           85,98        	            2,56
           85,99        	            3,26
              86        	            2,95
           86,01        	           2,745
           86,02        	            3,02
           86,03        	           2,755
           86,04        	            3,42
           86,05        	           3,055
           86,06        	           2,745
           86,07        	            3,22
           86,08        	            2,87
           86,09        	            2,56
            86,1        	           3,195
           86,11        	           3,055
           86,12        	            2,93
           86,13        	            3,03
           86,14        	           3,075
           86,15        	           2,915
           86,16        	             2,9
           86,17        	            3,29
           86,18        	           2,865
           86,19        	            3,12
            86,2        	           3,235
           86,21        	             2,9
           86,22        	           2,705
           86,23        	            3,33
           86,24        	           2,995
           86,25        	           2,875
           86,26        	           2,825
           86,27        	            2,84
           86,28        	            3,38
           86,29        	           3,135
            86,3        	            2,81
           86,31        	           2,785
           86,32        	            3,17
           86,33        	            2,94
           86,34        	           2,635
           86,35        	            3,21
           86,36        	           3,355
           86,37        	           2,795
           86,38        	            2,82
           86,39        	           3,055
            86,4        	            3,06
           86,41        	           2,465
           86,42        	            2,81
           86,43        	            3,21
           86,44        	            3,01
           86,45        	            2,69
           86,46        	           3,165
           86,47        	           3,215
           86,48        	            3,03
           86,49        	            2,59
            86,5        	            3,21
           86,51        	           3,085
           86,52        	           3,055
           86,53        	           2,735
           86,54        	           3,145
           86,55        	           2,995
           86,56        	            2,51
           86,57        	           3,085
           86,58        	            3,37
           86,59        	           2,895
            86,6        	            2,64
           86,61        	            3,16
           86,62        	            3,47
           86,63        	            3,01
           86,64        	            2,95
           86,65        	            3,58
           86,66        	            2,91
           86,67        	            2,54
           86,68        	               3
           86,69        	            3,14
            86,7        	           2,455
           86,71        	            3,24
           86,72        	            3,06
           86,73        	            2,62
           86,74        	            2,95
           86,75        	            3,41
           86,76        	           2,865
           86,77        	           2,975
           86,78        	            3,43
           86,79        	            2,91
            86,8        	           2,995
           86,81        	            3,34
           86,82        	            3,17
           86,83        	            2,95
           86,84        	            3,29
           86,85        	           2,985
           86,86        	            3,09
           86,87        	           3,475
           86,88        	            2,87
           86,89        	            2,97
            86,9        	            3,14
           86,91        	           3,165
           86,92        	            2,82
           86,93        	           2,985
           86,94        	             3,6
           86,95        	            3,21
           86,96        	            2,81
           86,97        	            2,95
           86,98        	            3,48
           86,99        	           2,945
              87        	           2,625
           87,01        	            2,94
           87,02        	            3,21
           87,03        	            2,88
           87,04        	             2,7
           87,05        	           3,015
           87,06        	           3,365
           87,07        	            2,84
           87,08        	            2,91
           87,09        	            2,85
            87,1        	            2,93
           87,11        	            2,98
           87,12        	            3,01
           87,13        	            2,93
           87,14        	           2,885
           87,15        	            3,05
           87,16        	           2,735
           87,17        	           2,865
           87,18        	            3,36
           87,19        	           3,095
            87,2        	            2,89
           87,21        	           3,365
           87,22        	           2,915
           87,23        	            2,96
           87,24        	           3,415
           87,25        	               3
           87,26        	            2,94
           87,27        	            3,19
           87,28        	            2,83
           87,29        	            2,75
            87,3        	           3,035
           87,31        	            3,11
           87,32        	           2,815
           87,33        	           3,355
           87,34        	            2,93
           87,35        	            2,88
           87,36        	           2,835
           87,37        	           3,255
           87,38        	           3,015
           87,39        	           3,065
            87,4        	           3,515
           87,41        	            3,26
           87,42        	            2,63
           87,43        	           2,895
           87,44        	            3,01
           87,45        	           2,965
           87,46        	            2,96
           87,47        	           3,115
           87,48        	            3,08
           87,49        	             2,9
            87,5        	           3,135
           87,51        	            3,52
           87,52        	            3,01
           87,53        	           2,845
           87,54        	           3,305
           87,55        	           3,015
           87,56        	           2,785
           87,57        	            3,04
           87,58        	           3,275
           87,59        	           2,925
            87,6        	           2,765
           87,61        	           3,005
           87,62        	            3,47
           87,63        	            3,48
           87,64        	           3,015
           87,65        	            3,57
           87,66        	           2,865
           87,67        	           2,745
           87,68        	           3,145
           87,69        	           3,025
            87,7        	            2,86
           87,71        	           3,455
           87,72        	           3,105
           87,73        	            2,72
           87,74        	            2,96
           87,75        	           3,405
           87,76        	            2,83
           87,77        	            2,93
           87,78        	            3,19
           87,79        	           2,915
            87,8        	           3,225
           87,81        	            2,99
           87,82        	            2,61
           87,83        	            3,15
           87,84        	           3,135
           87,85        	           3,355
           87,86        	           3,055
           87,87        	            2,86
           87,88        	           3,285
           87,89        	            2,65
            87,9        	            2,91
           87,91        	           3,025
           87,92        	           3,065
           87,93        	           2,945
           87,94        	            3,22
           87,95        	           2,975
           87,96        	            2,64
           87,97        	           3,005
           87,98        	           3,095
           87,99        	           2,575
              88        	           2,765
           88,01        	           3,325
           88,02        	           3,085
           88,03        	            2,76
           88,04        	            3,03
           88,05        	           3,055
           88,06        	           2,525
           88,07        	            3,33
           88,08        	           3,105
           88,09        	            2,75
            88,1        	            3,36
           88,11        	             2,8
           88,12        	           2,775
           88,13        	           3,375
           88,14        	             2,9
           88,15        	            2,67
           88,16        	            2,96
           88,17        	           3,235
           88,18        	            2,65
           88,19        	           2,985
            88,2        	           2,555
           88,21        	           3,045
           88,22        	            2,88
           88,23        	            3,02
           88,24        	            2,62
           88,25        	           3,045
           88,26        	               3
           88,27        	            2,56
           88,28        	           3,385
           88,29        	           3,055
            88,3        	           2,775
           88,31        	           3,155
           88,32        	           3,045
           88,33        	           2,625
           88,34        	            3,11
           88,35        	            3,46
           88,36        	           3,165
           88,37        	            2,63
           88,38        	            3,03
           88,39        	           3,185
            88,4        	           3,065
           88,41        	            2,79
           88,42        	            2,94
           88,43        	           3,135
           88,44        	           2,745
           88,45        	            3,02
           88,46        	            3,17
           88,47        	            2,85
           88,48        	           3,005
           88,49        	           3,185
            88,5        	            2,95
           88,51        	            3,05
           88,52        	             2,6
           88,53        	           2,995
           88,54        	            3,51
           88,55        	            2,94
           88,56        	            2,56
           88,57        	           3,045
           88,58        	            3,16
           88,59        	            2,47
            88,6        	            3,02
           88,61        	           3,025
           88,62        	           2,915
           88,63        	            2,83
           88,64        	            3,16
           88,65        	            3,39
           88,66        	           3,205
           88,67        	            2,76
           88,68        	           3,055
           88,69        	            3,03
            88,7        	            3,14
           88,71        	           3,045
           88,72        	           2,675
           88,73        	           2,985
           88,74        	            3,35
           88,75        	            2,85
           88,76        	           2,885
           88,77        	            3,04
           88,78        	           3,285
           88,79        	             3,1
            88,8        	           2,735
           88,81        	            3,29
           88,82        	            2,79
           88,83        	            3,13
           88,84        	           3,545
           88,85        	             2,7
           88,86        	           2,925
           88,87        	            3,35
           88,88        	            2,69
           88,89        	            2,97
            88,9        	             3,3
           88,91        	            2,87
           88,92        	           3,095
           88,93        	            3,33
           88,94        	           2,985
           88,95        	           3,055
           88,96        	           2,515
           88,97        	            3,24
           88,98        	            3,24
           88,99        	           2,765
              89        	             3,2
           89,01        	           3,075
           89,02        	            2,74
           89,03        	           2,965
           89,04        	           3,265
           89,05        	            2,98
           89,06        	            2,83
           89,07        	           3,315
           89,08        	           2,695
           89,09        	           2,825
            89,1        	            3,46
           89,11        	           3,155
           89,12        	           2,975
           89,13        	            2,94
           89,14        	            3,05
           89,15        	            3,19
           89,16        	           3,055
           89,17        	           2,945
           89,18        	            2,96
           89,19        	           3,225
            89,2        	            3,15
           89,21        	            2,88
           89,22        	            3,23
           89,23        	            3,02
           89,24        	           2,685
           89,25        	           2,665
           89,26        	           3,105
           89,27        	           2,575
           89,28        	           2,965
           89,29        	            3,05
            89,3        	           3,125
           89,31        	           2,775
           89,32        	            3,29
           89,33        	           2,905
           89,34        	             2,7
           89,35        	           2,875
           89,36        	           2,975
           89,37        	           3,325
           89,38        	            2,85
           89,39        	           2,545
            89,4        	            3,02
           89,41        	            3,37
           89,42        	            2,72
           89,43        	            2,96
           89,44        	            3,55
           89,45        	             2,8
           89,46        	            2,82
           89,47        	            3,45
           89,48        	             3,1
           89,49        	            2,76
            89,5        	             2,7
           89,51        	           3,065
           89,52        	           3,245
           89,53        	           3,035
           89,54        	           2,805
           89,55        	             3,1
           89,56        	            3,22
           89,57        	             2,9
           89,58        	           2,425
           89,59        	           2,885
            89,6        	           3,115
           89,61        	           2,965
           89,62        	           2,875
           89,63        	           3,375
           89,64        	            2,88
           89,65        	            3,25
           89,66        	            3,12
           89,67        	           2,685
           89,68        	            3,19
           89,69        	           2,915
            89,7        	           2,815
           89,71        	           3,065
           89,72        	            3,43
           89,73        	            2,89
           89,74        	            3,08
           89,75        	           3,275
           89,76        	           3,025
           89,77        	            2,97
           89,78        	             3,1
           89,79        	            3,23
            89,8        	            2,94
           89,81        	            2,93
           89,82        	            3,46
           89,83        	            3,05
           89,84        	           2,915
           89,85        	            3,32
           89,86        	            2,87
           89,87        	             2,9
           89,88        	            3,28
           89,89        	            3,04
            89,9        	           2,585
           89,91        	            3,01
           89,92        	           3,325
           89,93        	            2,84
           89,94        	            2,83
           89,95        	           3,235
           89,96        	           3,135
           89,97        	            2,65
           89,98        	            3,06
           89,99        	           3,095
              90        	            2,96
           90,01        	             3,1
           90,02        	            3,29
           90,03        	            3,06
           90,04        	           2,495
           90,05        	           2,785
           90,06        	            3,29
           90,07        	           2,805
           90,08        	            2,97
           90,09        	           3,405
            90,1        	            2,86
           90,11        	            2,98
           90,12        	            3,35
           90,13        	           2,765
           90,14        	            2,65
           90,15        	           3,195
           90,16        	            2,95
           90,17        	           2,675
           90,18        	           3,455
           90,19        	           2,885
            90,2        	           2,535
           90,21        	           3,035
           90,22        	            3,22
           90,23        	           2,925
           90,24        	           2,615
           90,25        	            3,12
           90,26        	            3,07
           90,27        	           2,995
           90,28        	           2,745
           90,29        	           2,765
            90,3        	            3,06
           90,31        	            3,21
           90,32        	            2,54
           90,33        	            2,93
           90,34        	            3,31
           90,35        	           2,805
           90,36        	            2,53
           90,37        	            3,05
           90,38        	            3,32
           90,39        	            2,72
            90,4        	           3,025
           90,41        	           3,035
           90,42        	           3,035
           90,43        	           2,715
           90,44        	            2,93
           90,45        	           3,575
           90,46        	            2,94
           90,47        	           2,845
           90,48        	            3,04
           90,49        	            3,38
            90,5        	            3,26
           90,51        	            2,82
           90,52        	           2,795
           90,53        	            2,59
           90,54        	           3,295
           90,55        	            3,25
           90,56        	           2,925
           90,57        	            3,22
           90,58        	            3,43
           90,59        	           2,875
            90,6        	            2,76
           90,61        	            3,06
           90,62        	            3,29
           90,63        	           2,565
           90,64        	           2,905
           90,65        	            3,22
           90,66        	           3,145
           90,67        	            3,03
           90,68        	            2,99
           90,69        	           3,235
            90,7        	            3,33
           90,71        	           2,765
           90,72        	           2,925
           90,73        	            3,07
           90,74        	           3,015
           90,75        	           2,555
           90,76        	           3,245
           90,77        	            2,63
           90,78        	            3,05
           90,79        	             3,4
            90,8        	           3,065
           90,81        	            2,69
           90,82        	           3,265
           90,83        	           2,845
           90,84        	           3,465
           90,85        	            2,94
           90,86        	            3,08
           90,87        	            3,18
           90,88        	           2,885
           90,89        	            2,64
            90,9        	           3,345
           90,91        	            2,74
           90,92        	           2,655
           90,93        	            3,06
           90,94        	           2,885
           90,95        	            2,72
           90,96        	            2,96
           90,97        	            3,19
           90,98        	           2,955
           90,99        	           3,135
              91        	            2,96
           91,01        	           2,825
           91,02        	            2,87
           91,03        	            3,44
           91,04        	           2,935
           91,05        	           2,975
           91,06        	           3,265
           91,07        	            3,15
           91,08        	           3,105
           91,09        	            2,68
            91,1        	            2,83
           91,11        	            3,25
           91,12        	            3,03
           91,13        	           2,965
           91,14        	            3,13
           91,15        	           2,565
           91,16        	           2,635
           91,17        	           3,015
           91,18        	            3,16
           91,19        	           3,185
            91,2        	           3,025
           91,21        	           2,935
           91,22        	            3,38
           91,23        	            3,07
           91,24        	            2,96
           91,25        	            3,32
           91,26        	            2,72
           91,27        	            3,11
           91,28        	           3,165
           91,29        	            2,54
            91,3        	           3,155
           91,31        	             2,9
           91,32        	            2,72
           91,33        	            3,02
           91,34        	            3,03
           91,35        	           2,835
           91,36        	            3,38
           91,37        	            2,97
           91,38        	           2,935
           91,39        	           2,895
            91,4        	           3,385
           91,41        	            3,01
           91,42        	           3,315
           91,43        	           3,015
           91,44        	           2,825
           91,45        	            3,14
           91,46        	            3,01
           91,47        	            2,57
           91,48        	            2,63
           91,49        	           3,105
            91,5        	           3,105
           91,51        	           2,775
           91,52        	             3,3
           91,53        	           2,935
           91,54        	            2,53
           91,55        	           3,235
           91,56        	           3,115
           91,57        	           2,705
           91,58        	           3,475
           91,59        	           2,815
            91,6        	            2,99
           91,61        	           3,235
           91,62        	           3,165
           91,63        	            3,41
           91,64        	            2,62
           91,65        	            3,18
           91,66        	            2,92
           91,67        	            2,77
           91,68        	            3,08
           91,69        	            2,92
            91,7        	           2,585
           91,71        	           3,135
           91,72        	            3,37
           91,73        	           2,855
           91,74        	            3,07
           91,75        	            3,45
           91,76        	               3
           91,77        	           2,915
           91,78        	            3,55
           91,79        	           2,765
            91,8        	            3,08
           91,81        	            3,46
           91,82        	           2,935
           91,83        	           2,935
           91,84        	           3,305
           91,85        	            2,85
           91,86        	            2,92
           91,87        	            3,14
           91,88        	            2,69
           91,89        	            3,07
            91,9        	           2,875
           91,91        	            2,85
           91,92        	            3,31
           91,93        	            3,15
           91,94        	           2,675
           91,95        	            2,96
           91,96        	           3,065
           91,97        	           2,645
           91,98        	             3,2
           91,99        	           3,065
              92        	           2,825
           92,01        	            3,17
           92,02        	            2,93
           92,03        	             2,8
           92,04        	           2,805
           92,05        	           3,225
           92,06        	            2,84
           92,07        	            3,11
           92,08        	            3,47
           92,09        	            2,78
            92,1        	            2,94
           92,11        	            3,21
           92,12        	           2,675
           92,13        	           2,955
           92,14        	           3,255
           92,15        	           3,025
           92,16        	            2,73
           92,17        	            3,11
           92,18        	           3,105
           92,19        	             2,6
            92,2        	            2,98
           92,21        	           3,025
           92,22        	            2,63
           92,23        	            3,35
           92,24        	             2,9
           92,25        	           2,635
           92,26        	           3,035
           92,27        	           3,145
           92,28        	             2,5
           92,29        	            3,25
            92,3        	            3,17
           92,31        	            2,95
           92,32        	            2,91
           92,33        	           2,995
           92,34        	            3,11
           92,35        	           2,545
           92,36        	           3,125
           92,37        	            3,14
           92,38        	           2,625
           92,39        	           3,285
            92,4        	            2,91
           92,41        	            2,83
           92,42        	           2,945
           92,43        	           2,695
           92,44        	           3,155
           92,45        	           3,305
           92,46        	            2,89
           92,47        	           2,935
           92,48        	           3,475
           92,49        	            2,73
            92,5        	           3,035
           92,51        	           2,925
           92,52        	            2,93
           92,53        	            2,77
           92,54        	               3
           92,55        	            3,03
           92,56        	            2,52
           92,57        	           3,015
           92,58        	            3,38
           92,59        	           2,755
            92,6        	            2,56
           92,61        	            3,15
           92,62        	            2,95
           92,63        	            2,69
           92,64        	            2,87
           92,65        	           3,175
           92,66        	            3,39
           92,67        	            2,87
           92,68        	            2,82
           92,69        	            2,97
            92,7        	             2,9
           92,71        	            3,43
           92,72        	            2,61
           92,73        	           3,015
           92,74        	            2,69
           92,75        	             2,8
           92,76        	           2,815
           92,77        	            2,84
           92,78        	           3,485
           92,79        	            3,18
            92,8        	            2,83
           92,81        	           2,945
           92,82        	            3,46
           92,83        	            2,99
           92,84        	            3,07
           92,85        	            3,09
           92,86        	            3,17
           92,87        	            3,01
           92,88        	            2,84
           92,89        	           2,855
            92,9        	           2,805
           92,91        	           3,175
           92,92        	           3,335
           92,93        	           2,715
           92,94        	            3,04
           92,95        	             3,2
           92,96        	            2,62
           92,97        	            3,07
           92,98        	            3,11
           92,99        	             3,2
              93        	            2,81
           93,01        	           2,895
           93,02        	            3,18
           93,03        	            3,38
           93,04        	           2,815
           93,05        	           2,985
           93,06        	             3,3
           93,07        	            2,63
           93,08        	            3,12
           93,09        	            3,24
            93,1        	            2,85
           93,11        	           2,915
           93,12        	            2,93
           93,13        	            2,78
           93,14        	            3,32
           93,15        	            3,04
           93,16        	           2,935
           93,17        	           3,195
           93,18        	            2,79
           93,19        	           3,155
            93,2        	           2,935
           93,21        	            2,64
           93,22        	           3,215
           93,23        	            2,84
           93,24        	            2,97
           93,25        	           3,265
           93,26        	            3,24
           93,27        	            2,85
           93,28        	           2,905
           93,29        	           3,045
            93,3        	           2,895
           93,31        	            2,56
           93,32        	            2,94
           93,33        	            3,19
           93,34        	            3,23
           93,35        	            3,19
           93,36        	           3,225
           93,37        	            2,82
           93,38        	           2,515
           93,39        	            2,98
            93,4        	             3,3
           93,41        	            2,98
           93,42        	            3,06
           93,43        	           3,085
           93,44        	            2,97
           93,45        	           2,845
           93,46        	            3,11
           93,47        	           3,545
           93,48        	            2,85
           93,49        	           2,865
            93,5        	           2,865
           93,51        	           3,535
           93,52        	            2,85
           93,53        	           2,855
           93,54        	            3,52
           93,55        	           2,865
           93,56        	             2,9
           93,57        	            2,65
           93,58        	            2,79
           93,59        	            3,45
            93,6        	            3,33
           93,61        	           2,965
           93,62        	            2,87
           93,63        	           3,445
           93,64        	            2,97
           93,65        	            3,12
           93,66        	             3,2
           93,67        	             2,6
           93,68        	           3,015
           93,69        	           3,205
            93,7        	             3,1
           93,71        	            2,73
           93,72        	            3,03
           93,73        	            3,09
           93,74        	           2,885
           93,75        	            3,06
           93,76        	           3,075
           93,77        	            2,51
           93,78        	            3,08
           93,79        	            3,13
